id,age,gender,market,I watch tv,I use social media,I use streaming services,I read magazines,I read newspapers
555,54,Male,UK,No,Yes,No,No,No
556,47,Female,UK,Yes,No,No,No,No
557,82,Male,UK,No,Yes,No,No,No
558,25,Female,UK,Yes,Yes,No,Yes,No
559,43,Male,UK,Yes,Yes,No,Yes,Yes
560,27,Female,UK,No,No,No,No,No
561,60,Male,UK,Yes,No,No,Yes,Yes
562,77,Female,UK,No,Yes,Yes,No,Yes
563,89,Male,UK,No,Yes,Yes,No,Yes
564,84,Female,United Kingdom,Yes,Yes,Yes,No,Yes
565,35,Male,UK,Yes,No,No,Yes,Yes
566,70,Male,UK,No,No,No,Yes,No
567,28,Female,UK,Yes,No,No,No,No
568,60,Female,UK,No,No,No,No,Yes
569,23,Male,UK,No,Yes,Yes,No,Yes
570,20,Male,UK,No,No,No,No,Yes
571,90,Female,UK,Yes,Yes,Yes,Yes,Yes
572,82,Male,UK,No,Yes,Yes,Yes,No
573,74,Female,UK,No,No,No,No,No
574,61,Male,UK,Yes,No,Yes,No,No
575,59,Female,UK,Yes,Yes,No,No,Yes
576,61,Male,UK,No,No,Yes,Yes,Yes
577,20,Female,UK,No,Yes,Yes,Yes,No
578,28,Female,UK,Yes,No,No,No,Yes
579,86,Male,UK,No,No,Yes,Yes,Yes
580,78,Female,UK,Yes,No,Yes,No,Yes
581,23,Male,UK,No,Yes,No,Yes,Yes
582,19,Female,UK,Yes,Yes,No,No,Yes
583,68,Male,UK,No,Yes,No,Yes,Yes
584,78,Female,UK,No,No,Yes,Yes,No
585,83,Male,UK,No,No,Yes,No,No
586,24,Female,UK,No,Yes,No,No,No
587,41,Male,UK,Yes,No,Yes,No,No
588,77,Female,UK,No,Yes,No,Yes,Yes
589,53,Male,UK,No,Yes,No,No,Yes
590,53,Female,UK,Yes,Yes,Yes,Yes,Yes
591,67,Male,UK,No,No,Yes,No,Yes
592,69,Female,UK,No,Yes,No,Yes,No
593,83,Male,UK,Yes,Yes,No,Yes,Yes
594,30,Male,UK,No,Yes,No,No,Yes
595,29,Female,UK,Yes,No,Yes,Yes,Yes
596,64,Female,UK,Yes,Yes,Yes,No,Yes
597,85,Male,UK,Yes,Yes,Yes,Yes,No
598,86,Male,UK,Yes,Yes,Yes,Yes,No
599,43,Female,UK,No,No,No,Yes,Yes
600,18,Male,UK,Yes,No,No,Yes,Yes
601,53,Female,UK,No,No,Yes,No,Yes
602,54,Male,UK,Yes,No,No,No,Yes
603,72,Female,UK,No,Yes,Yes,No,Yes
604,22,Male,UK,Yes,No,No,No,Yes
605,27,Female,UK,Yes,No,Yes,No,Yes
606,61,Female,UK,No,Yes,No,No,Yes
607,39,Male,UK,Yes,Yes,Yes,Yes,No
608,24,Female,UK,Yes,Yes,Yes,Yes,No
609,28,Male,UK,No,No,No,Yes,No
610,57,Female,UK,No,Yes,No,Yes,No
611,41,Male,UK,Yes,No,No,No,Yes
612,27,Female,UK,Yes,No,No,No,No
613,87,Male,UK,Yes,No,No,No,Yes
614,43,Female,UK,Yes,Yes,No,Yes,No
615,22,Male,UK,Yes,Yes,No,No,No
616,47,Female,UK,No,Yes,No,Yes,Yes
617,22,Male,UK,No,Yes,Yes,Yes,Yes
618,59,Female,UK,Yes,No,No,No,Yes
619,50,Male,UK,No,No,Yes,Yes,Yes
620,30,Female,UK,No,No,No,Yes,Yes
621,18,Male,UK,No,Yes,Yes,No,Yes
622,28,Male,UK,No,No,No,Yes,Yes
623,23,Female,UK,Yes,No,No,Yes,No
624,79,Female,UK,No,No,Yes,No,Yes
625,56,Male,UK,No,Yes,No,No,Yes
626,23,Male,UK,Yes,Yes,No,No,Yes
627,64,Female,UK,No,No,No,No,Yes
628,52,Male,UK,No,No,No,Yes,Yes
629,43,Female,UK,Yes,No,No,No,Yes
630,58,Male,UK,No,Yes,No,Yes,Yes
631,42,Female,UK,Yes,No,Yes,No,Yes
632,74,Male,UK,Yes,No,No,No,Yes
633,40,Female,UK,Yes,No,No,Yes,No
634,53,Female,UK,No,No,No,No,No
635,63,Male,UK,No,Yes,No,Yes,Yes
636,20,Female,UK,Yes,Yes,No,Yes,No
637,69,Male,UK,Yes,Yes,No,Yes,Yes
638,20,Female,UK,Yes,Yes,Yes,Yes,Yes
639,46,Male,UK,No,Yes,Yes,No,No
640,75,Female,UK,No,No,No,Yes,Yes
641,62,Male,UK,Yes,No,No,No,No
642,39,Female,UK,No,No,No,No,Yes
643,63,Male,UK,No,Yes,Yes,Yes,Yes
644,32,Female,UK,No,Yes,Yes,No,No
645,64,Male,UK,No,No,Yes,No,No
646,26,Female,UK,Yes,No,Yes,No,Yes
647,75,Male,UK,No,No,No,No,Yes
648,80,Female,UK,Yes,No,Yes,Yes,No
649,89,Male,UK,Yes,Yes,No,No,No
650,37,Male,UK,No,No,No,No,Yes
651,66,Female,UK,Yes,Yes,No,Yes,Yes
652,31,Female,UK,No,No,Yes,Yes,No
653,68,Male,UK,Yes,No,Yes,Yes,Yes
654,71,Male,UK,Yes,Yes,Yes,Yes,No
655,30,Female,UK,No,No,Yes,Yes,No
656,77,Male,UK,Yes,Yes,Yes,Yes,Yes
657,62,,UK,Yes,No,Yes,No,Yes
658,59,Male,UK,No,Yes,Yes,Yes,Yes
659,86,Female,UK,Yes,Yes,No,No,No
660,25,Male,UK,Yes,No,No,Yes,No
661,70,Female,UK,No,Yes,Yes,Yes,No
662,43,Female,UK,No,Yes,Yes,Yes,Yes
663,79,Male,UK,Yes,Yes,No,Yes,Yes
664,42,Female,UK,No,Yes,No,No,Yes
665,58,Male,UK,No,Yes,No,Yes,Yes
666,40,Female,UK,No,No,No,No,No
667,76,Male,UK,Yes,Yes,Yes,Yes,No
668,58,Female,UK,No,Yes,No,No,Yes
669,43,Male,UK,No,No,Yes,Yes,Yes
670,77,Female,UK,No,Yes,No,Yes,No
671,80,Male,UK,Yes,No,No,No,Yes
672,70,Female,UK,Yes,Yes,Yes,No,No
673,67,Male,UK,No,Yes,No,No,Yes
674,75,Female,UK,Yes,No,Yes,No,No
675,59,Male,UK,No,Yes,Yes,Yes,Yes
676,60,Female,UK,Yes,No,Yes,No,No
677,44,Male,UK,No,Yes,No,No,Yes
678,68,Male,UK,Yes,Yes,No,No,Yes
679,73,Female,UK,No,No,No,No,No
680,50,Female,UK,No,Yes,No,Yes,Yes
681,29,Male,UK,Yes,Yes,Yes,No,No
682,45,Male,UK,No,No,No,Yes,No
683,66,Female,UK,Yes,No,Yes,No,Yes
684,77,Male,UK,Yes,No,Yes,No,Yes
685,76,Female,UK,No,No,Yes,Yes,No
686,51,Male,UK,No,Yes,Yes,Yes,No
687,41,Female,UK,Yes,Yes,No,Yes,No
688,67,Male,UK,Yes,No,Yes,No,Yes
689,72,Female,UK,Yes,No,Yes,Yes,No
690,65,Female,UK,Yes,No,Yes,No,No
691,61,Male,UK,Yes,Yes,No,Yes,No
692,50,Female,UK,Yes,Yes,No,Yes,Yes
693,19,Male,UK,Yes,Yes,Yes,No,Yes
694,33,Female,UK,No,No,Yes,No,No
695,18,Male,UK,No,No,No,No,Yes
696,52,Female,UK,Yes,No,No,Yes,No
697,31,Male,UK,No,Yes,No,Yes,Yes
698,43,Female,UK,No,No,No,Yes,Yes
699,88,Male,UK,Yes,Yes,No,No,No
700,41,Female,UK,No,No,Yes,No,No
701,79,Male,UK,Yes,Yes,No,No,Yes
702,48,Female,UK,Yes,No,No,Yes,No
703,79,Male,UK,No,Yes,Yes,No,No
704,69,Female,UK,Yes,Yes,No,No,No
705,67,Male,UK,No,Yes,Yes,No,Yes
706,76,Male,UK,Yes,No,Yes,Yes,No
707,79,Female,UK,Yes,Yes,Yes,No,Yes
708,33,Female,UK,Yes,Yes,No,Yes,No
709,82,Male,UK,Yes,No,Yes,Yes,No
710,42,Male,UK,Yes,Yes,Yes,Yes,Yes
711,25,Female,UK,Yes,No,Yes,No,No
712,65,Male,UK,Yes,No,Yes,Yes,No
713,46,Female,UK,No,No,Yes,No,Yes
714,51,Male,UK,No,Yes,Yes,Yes,No
715,24,Female,UK,Yes,Yes,Yes,Yes,Yes
716,66,Male,UK,No,No,No,Yes,Yes
717,30,Female,UK,Yes,No,Yes,Yes,No
718,57,Female,UK,No,Yes,Yes,Yes,Yes
719,28,Male,uk,No,Yes,No,Yes,Yes
720,74,Female,uk,Yes,Yes,Yes,No,Yes
721,37,Male,UK,Yes,Yes,No,No,No
722,29,Female,UK,No,Yes,No,Yes,No
723,87,Male,UK,No,Yes,No,Yes,Yes
724,88,Female,UK,No,Yes,Yes,No,No
725,21,Male,UK,No,No,No,No,No
726,32,Female,UK,Yes,No,Yes,No,No
727,51,Male,UK,No,Yes,No,Yes,Yes
728,37,Female,UK,No,No,No,No,Yes
729,35,Male,UK,Yes,No,No,No,Yes
730,53,Female,UK,Yes,No,Yes,No,Yes
731,30,Male,UK,No,No,No,Yes,No
732,74,Female,UK,No,Yes,No,No,No
733,46,Male,UK,Yes,No,Yes,Yes,Yes
734,68,Male,UK,Yes,Yes,Yes,Yes,Yes
735,44,Female,UK,No,No,No,Yes,Yes
736,26,Female,UK,Yes,No,Yes,No,Yes
737,70,Male,UK,Yes,Yes,Yes,No,Yes
738,56,Male,UK,No,Yes,No,Yes,Yes
739,58,Female,UK,Yes,Yes,No,Yes,No
740,86,Male,UK,No,Yes,Yes,No,Yes
741,83,Female,UK,No,No,Yes,No,Yes
742,88,Male,UK,Yes,No,Yes,No,Yes
743,23,Female,UK,No,No,No,Yes,No
744,90,Male,UK,Yes,No,No,Yes,No
745,85,Female,UK,No,Yes,Yes,Yes,No
746,68,Female,UK,Yes,Yes,Yes,No,Yes
747,32,Male,UK,Yes,No,No,No,No
748,40,Female,UK,No,Yes,No,No,Yes
749,56,Male,UK,No,No,Yes,Yes,No
750,80,Female,UK,Yes,No,No,No,Yes
751,64,Male,UK,No,Yes,Yes,No,No
752,33,Female,UK,No,Yes,Yes,Yes,Yes
753,76,Male,UK,Yes,Yes,Yes,Yes,Yes
754,30,Female,UK,No,No,No,Yes,No
755,39,Male,UK,No,No,Yes,Yes,No
756,25,Female,UK,No,No,Yes,Yes,Yes
757,68,Male,UK,Yes,No,Yes,No,Yes
758,30,Female,UK,Yes,No,No,Yes,No
759,58,Male,UK,Yes,Yes,Yes,Yes,No
760,27,Female,UK,Yes,Yes,No,Yes,Yes
761,32,Male,UK,Yes,No,No,Yes,No
762,50,Male,UK,No,No,Yes,Yes,No
763,18,,UK,Yes,Yes,No,Yes,No
764,58,Female,UK,No,Yes,No,Yes,No
765,87,Male,UK,No,No,No,No,No
766,87,Male,United Kingdom,Yes,No,No,No,No
767,44,Female,UK,No,Yes,No,Yes,Yes
768,39,Male,UK,No,Yes,No,No,No
769,87,Female,UK,Yes,Yes,No,Yes,Yes
770,27,Male,UK,Yes,Yes,No,Yes,No
771,72,Female,UK,Yes,Yes,Yes,No,Yes
772,77,Male,UK,Yes,No,No,Yes,Yes
773,44,Female,UK,No,No,Yes,Yes,Yes
774,84,Female,UK,Yes,Yes,No,No,Yes
775,88,Male,UK,Yes,No,No,No,No
776,77,Female,UK,No,Yes,Yes,No,Yes
777,26,Male,UK,Yes,Yes,Yes,No,No
778,30,Female,UK,Yes,No,Yes,Yes,No
779,81,Male,UK,Yes,No,No,Yes,No
780,47,Female,UK,Yes,Yes,Yes,Yes,Yes
781,76,Male,UK,No,No,No,No,No
782,82,Female,UK,Yes,No,Yes,No,Yes
783,79,Male,UK,Yes,Yes,Yes,No,Yes
784,44,Female,UK,Yes,Yes,Yes,Yes,No
785,81,Male,UK,No,No,Yes,No,Yes
786,58,Female,UK,Yes,No,Yes,Yes,No
787,29,Male,UK,No,Yes,Yes,No,Yes
788,55,Female,UK,Yes,Yes,Yes,Yes,Yes
789,66,Male,UK,Yes,No,No,No,Yes
790,67,Male,UK,No,No,Yes,No,No
791,24,Female,UK,Yes,No,No,Yes,No
792,46,Female,UK,No,No,No,No,No
793,27,Male,UK,No,Yes,No,No,No
794,86,Male,UK,No,Yes,No,No,No
795,80,Female,UK,Yes,No,Yes,Yes,Yes
796,89,Male,UK,No,Yes,No,No,No
797,59,Female,UK,Yes,No,Yes,Yes,Yes
798,90,Male,UK,No,Yes,Yes,Yes,No
799,52,Female,UK,Yes,Yes,Yes,No,No
800,73,Male,UK,Yes,Yes,Yes,No,Yes
801,41,Female,UK,Yes,Yes,Yes,Yes,Yes
802,81,Female,UK,No,No,No,No,Yes
803,50,Male,UK,No,No,Yes,Yes,No
804,33,Female,UK,Yes,No,Yes,Yes,Yes
805,31,Male,UK,Yes,Yes,Yes,No,No
806,52,Female,UK,Yes,No,No,No,No
807,46,Male,UK,No,No,No,No,Yes
808,33,Female,UK,Yes,Yes,Yes,Yes,Yes
809,28,Male,UK,No,No,No,Yes,No
810,42,Female,UK,No,Yes,No,No,No
811,50,Male,UK,Yes,Yes,No,No,Yes
812,40,Female,UK,No,Yes,No,Yes,No
813,63,Male,UK,Yes,No,No,No,No
814,44,Female,UK,Yes,Yes,No,No,No
815,71,Male,UK,No,Yes,Yes,No,No
816,39,Female,UK,No,Yes,Yes,Yes,No
817,54,Male,UK,No,Yes,Yes,No,Yes
818,19,Male,UK,Yes,Yes,No,No,No
819,75,Female,UK,No,No,Yes,Yes,No
820,87,Female,UK,No,Yes,Yes,Yes,No
821,56,Male,UK,Yes,Yes,No,Yes,Yes
822,34,Male,UK,No,Yes,Yes,Yes,Yes
823,79,Female,UK,No,No,Yes,No,No
824,68,Male,UK,Yes,No,No,Yes,Yes
825,50,Female,UK,Yes,No,Yes,No,Yes
826,23,Male,UK,No,Yes,Yes,Yes,No
827,57,Female,UK,No,No,No,Yes,No
828,81,Male,UK,Yes,Yes,No,Yes,No
829,88,Female,UK,Yes,Yes,No,Yes,No
830,50,Female,UK,No,No,Yes,Yes,No
831,75,Male,UK,Yes,Yes,No,Yes,No
832,18,Female,UK,No,No,No,Yes,No
833,70,Male,UK,No,No,No,No,Yes
834,61,Female,UK,Yes,Yes,Yes,Yes,Yes
835,83,Male,UK,Yes,Yes,Yes,Yes,No
836,38,Female,UK,Yes,,Yes,No,Yes
837,34,Male,UK,Yes,Yes,No,No,Yes
838,54,Female,UK,Yes,Yes,Yes,Yes,Yes
839,34,Male,UK,No,No,Yes,No,Yes
840,86,Female,UK,No,Yes,No,No,No
841,28,Male,UK,Yes,Yes,No,Yes,No
842,42,Female,UK,Yes,No,No,Yes,No
843,66,Male,UK,Yes,No,No,Yes,Yes
844,20,Female,UK,No,Yes,No,No,No
845,75,Male,UK,No,Yes,No,No,No
846,68,Male,UK,No,No,Yes,No,Yes
847,85,Female,UK,No,Yes,No,Yes,Yes
848,81,Female,UK,Yes,No,No,No,No
849,55,Male,UK,Yes,Yes,No,No,No
850,25,Male,UK,Yes,No,Yes,Yes,No
851,34,Female,UK,No,No,Yes,No,Yes
852,50,Male,UK,No,No,No,No,Yes
853,81,Female,UK,Yes,Yes,Yes,Yes,Yes
854,63,Male,UK,Yes,Yes,No,No,Yes
855,60,Female,UK,No,Yes,Yes,Yes,Yes
856,37,Male,UK,No,Yes,Yes,Yes,Yes
857,20,Female,UK,Yes,No,Yes,Yes,Yes
858,53,Female,UK,Yes,No,,Yes,Yes
859,39,Male,UK,No,No,No,No,No
860,70,Female,UK,Yes,Yes,No,Yes,No
861,88,Male,UK,Yes,Yes,No,Yes,Yes
862,53,Female,UK,No,Yes,Yes,Yes,No
863,45,Male,UK,Yes,No,Yes,Yes,Yes
864,63,Female,UK,No,No,No,No,Yes
865,18,Male,UK,No,Yes,Yes,Yes,Yes
866,63,Female,UK,Yes,Yes,No,Yes,No
867,62,Male,UK,Yes,No,No,Yes,No
868,59,Female,UK,No,Yes,No,Yes,No
869,76,Male,UK,Yes,No,Yes,No,Yes
870,27,Female,UK,No,No,No,No,No
871,64,,UK,Yes,Yes,No,Yes,No
872,80,,UK,Yes,No,Yes,Yes,No
873,71,Male,UK,Yes,Yes,Yes,No,No
874,18,Male,UK,No,Yes,No,Yes,No
875,40,Female,UK,Yes,No,Yes,No,No
876,70,Female,UK,Yes,Yes,No,Yes,Yes
877,37,Male,UK,No,No,Yes,No,No
878,62,Male,UK,No,Yes,No,Yes,Yes
879,54,Female,UK,Yes,Yes,Yes,Yes,Yes
880,61,Male,UK,No,No,Yes,Yes,Yes
881,87,Female,UK,Yes,No,No,,Yes
882,86,Male,UK,Yes,No,No,Yes,No
883,24,Female,UK,Yes,No,Yes,No,Yes
884,30,Male,UK,Yes,Yes,No,No,Yes
885,25,Female,UK,Yes,Yes,No,No,Yes
886,24,Female,UK,No,Yes,No,No,Yes
887,77,Male,UK,No,Yes,Yes,Yes,No
888,66,Female,UK,No,No,Yes,No,Yes
889,75,Male,UK,No,Yes,Yes,No,Yes
890,20,Female,UK,Yes,No,No,Yes,Yes
891,47,Male,UK,No,No,No,No,Yes
892,23,Female,UK,Yes,Yes,No,Yes,No
893,35,Male,UK,Yes,Yes,No,Yes,Yes
894,23,Female,UK,Yes,No,No,Yes,No
895,55,Male,uk,Yes,Yes,No,Yes,No
896,73,Female,UK,Yes,No,No,No,No
897,25,Male,UK,No,No,No,No,No
898,44,Female,UK,No,No,Yes,No,Yes
899,89,Male,UK,Yes,No,Yes,No,No
900,18,Female,UK,No,Yes,Yes,Yes,No
901,88,Male,UK,No,No,No,No,Yes
902,19,Male,UK,Yes,Yes,Yes,No,No
903,50,Female,UK,No,Yes,Yes,No,Yes
904,73,Female,UK,No,Yes,Yes,No,Yes
905,34,Male,UK,No,No,No,No,Yes
906,81,Male,UK,Yes,Yes,No,No,Yes
907,33,Female,UK,No,Yes,No,Yes,No
908,33,Male,UK,Yes,Yes,Yes,Yes,No
909,27,Female,UK,No,Yes,Yes,No,Yes
910,73,Male,UK,Yes,No,No,No,No
911,58,Female,UK,Yes,Yes,No,Yes,No
912,25,Male,UK,Yes,Yes,No,No,Yes
913,87,Female,UK,No,Yes,No,No,Yes
914,54,Female,UK,Yes,Yes,Yes,Yes,Yes
915,90,Male,UK,Yes,,Yes,No,No
916,74,Female,UK,Yes,Yes,No,Yes,Yes
917,40,Male,UK,Yes,Yes,Yes,No,No
918,81,Female,UK,Yes,Yes,No,Yes,No
919,88,Male,UK,Yes,Yes,Yes,Yes,No
920,73,Female,UK,No,No,No,Yes,Yes
921,44,Male,UK,No,Yes,Yes,Yes,No
922,77,Female,UK,No,Yes,No,Yes,No
923,69,Male,UK,No,Yes,Yes,No,Yes
924,44,Female,United Kingdom,No,Yes,No,No,No
925,24,Male,UK,Yes,No,No,No,No
926,61,Female,UK,No,No,No,Yes,No
927,56,Male,UK,No,Yes,Yes,Yes,No
928,38,Female,UK,Yes,Yes,Yes,Yes,No
929,56,Male,UK,No,Yes,No,No,No
930,75,Male,UK,No,Yes,No,Yes,No
931,44,Female,UK,Yes,No,Yes,Yes,No
932,28,Female,UK,Yes,No,Yes,Yes,No
933,75,Male,UK,No,No,No,No,Yes
934,52,Male,UK,No,No,No,No,Yes
935,51,Female,UK,No,Yes,No,No,Yes
936,59,Male,UK,Yes,No,No,Yes,No
937,64,Female,UK,Yes,Yes,No,Yes,Yes
938,87,Male,UK,No,Yes,Yes,Yes,Yes
939,80,Female,UK,Yes,No,Yes,Yes,Yes
940,30,Male,UK,No,Yes,Yes,No,No
941,89,Female,UK,Yes,Yes,No,No,No
942,58,Female,UK,Yes,Yes,Yes,No,No
943,63,Male,UK,Yes,No,Yes,No,Yes
944,82,Female,UK,No,Yes,Yes,No,No
945,71,Male,UK,Yes,Yes,Yes,Yes,Yes
946,42,Female,UK,Yes,Yes,No,Yes,Yes
947,18,Male,UK,No,Yes,Yes,Yes,Yes
948,42,Female,UK,Yes,No,No,Yes,No
949,48,Male,UK,Yes,No,No,No,Yes
950,35,Female,UK,No,No,No,No,Yes
951,70,Male,UK,No,No,No,No,No
952,68,Female,UK,No,Yes,Yes,No,No
953,48,Male,UK,No,Yes,Yes,No,No
954,54,Female,UK,No,Yes,No,No,No
955,51,Male,UK,No,Yes,Yes,Yes,Yes
956,84,Female,UK,Yes,Yes,No,Yes,Yes
957,37,Male,UK,Yes,No,Yes,No,No
958,54,Male,UK,Yes,Yes,No,No,No
959,40,Female,UK,No,Yes,No,No,No
960,57,Female,UK,No,No,Yes,No,Yes
961,60,Male,UK,Yes,No,Yes,Yes,No
962,39,Male,UK,Yes,Yes,No,No,Yes
963,53,Female,UK,No,Yes,Yes,No,Yes
964,44,Male,UK,No,Yes,No,No,No
965,24,Female,UK,Yes,No,No,No,Yes
966,28,Male,UK,Yes,Yes,No,Yes,Yes
967,19,Female,UK,No,Yes,No,No,No
968,43,Male,UK,No,No,No,No,No
969,71,Female,UK,No,No,No,Yes,Yes
970,78,Female,UK,,Yes,Yes,No,No
971,24,Male,UK,No,Yes,Yes,No,Yes
972,59,Female,UK,No,Yes,Yes,No,Yes
973,78,Male,UK,Yes,Yes,Yes,Yes,No
974,50,Female,UK,No,Yes,Yes,No,No
975,24,Male,UK,Yes,No,No,Yes,No
976,44,Female,UK,No,No,Yes,No,No
977,38,Male,UK,Yes,Yes,No,Yes,Yes
978,42,Female,UK,Yes,No,Yes,No,No
979,36,Male,UK,Yes,No,Yes,Yes,No
980,73,Female,UK,No,Yes,Yes,No,Yes
981,58,Male,UK,Yes,No,No,Yes,No
982,56,Female,UK,No,No,Yes,Yes,Yes
983,37,Male,UK,Yes,Yes,Yes,Yes,No
984,86,Female,UK,Yes,Yes,No,No,No
985,31,Male,UK,No,No,Yes,Yes,No
986,80,Male,UK,No,Yes,Yes,No,No
987,65,Female,UK,Yes,No,Yes,Yes,No
988,36,Female,UK,Yes,Yes,No,No,No
989,68,Male,UK,No,No,Yes,Yes,Yes
990,66,Male,UK,No,Yes,Yes,Yes,Yes
991,62,Female,UK,Yes,No,No,Yes,No
992,50,Male,UK,Yes,Yes,Yes,,Yes
993,75,Female,UK,No,Yes,Yes,Yes,No
994,87,Male,UK,No,No,No,No,No
995,19,Female,UK,Yes,Yes,No,No,No
996,43,Male,UK,No,No,No,Yes,No
997,50,Female,UK,No,No,Yes,No,Yes
998,74,Female,UK,Yes,No,No,Yes,No
999,23,Male,UK,No,Yes,No,Yes,No
1000,77,Female,UK,Yes,No,No,No,No
